PLAYER_ID,SEASON_ID,PLAYER_AGE,GP_player,GS,MIN,FGM_player,FGA_player,FG_PCT_player,FG3M_player,FG3A_player,FG3_PCT_player,FTM_player,FTA_player,FT_PCT_player,OREB_player,DREB_player,REB_player,AST_player,STL_player,BLK_player,TOV_player,PF_player,GP_team,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,FGM_team,FGA_team,FG_PCT_team,FG3M_team,FG3A_team,FG3_PCT_team,FTM_team,FTA_team,FT_PCT_team,OREB_team,DREB_team,REB_team,AST_team,PF_team,STL_team,TOV_team,BLK_team,PTS_team,PTS_RANK,DISPLAY_FIRST_LAST,MVP
1629638,2020,22.0,46,13,1007.0,192,458,0.419,76,219,0.347,48,66,0.727,13,131,144,102,47,22,69,88,72,31,41,0.431,11,4,0,0,15.0,3060,6412,0.477,762,2190,0.348,1369,1878,0.729,845,2568,3413,1872,1295,545,1052,315,8251,9,Nickeil Alexander-Walker,508
1628366,2020,23.0,55,55,1747.0,290,700,0.414,172,455,0.378,50,64,0.781,33,230,263,316,82,31,123,103,72,31,41,0.431,11,4,0,0,15.0,3060,6412,0.477,762,2190,0.348,1369,1878,0.729,845,2568,3413,1872,1295,545,1052,315,8251,9,Lonzo Ball,802
1628404,2020,26.0,47,4,1350.0,151,344,0.439,63,193,0.326,69,89,0.775,53,324,377,109,38,12,49,111,72,31,41,0.431,11,4,0,0,15.0,3060,6412,0.477,762,2190,0.348,1369,1878,0.729,845,2568,3413,1872,1295,545,1052,315,8251,9,Josh Hart,434
1629637,2020,21.0,60,3,964.0,175,280,0.625,6,14,0.429,93,120,0.775,92,165,257,35,25,38,39,101,72,31,41,0.431,11,4,0,0,15.0,3060,6412,0.477,762,2190,0.348,1369,1878,0.729,845,2568,3413,1872,1295,545,1052,315,8251,9,Jaxson Hayes,449
1627742,2020,23.0,61,61,2092.0,513,1101,0.466,143,375,0.381,281,320,0.878,34,265,299,296,42,36,154,124,72,31,41,0.431,11,4,0,0,15.0,3060,6412,0.477,762,2190,0.348,1369,1878,0.729,845,2568,3413,1872,1295,545,1052,315,8251,9,Brandon Ingram,1450
1630184,2020,20.0,54,0,904.0,130,337,0.386,40,120,0.333,43,51,0.843,12,59,71,124,38,10,34,88,72,31,41,0.431,11,4,0,0,15.0,3060,6412,0.477,762,2190,0.348,1369,1878,0.729,845,2568,3413,1872,1295,545,1052,315,8251,9,Kira Lewis Jr.,343
1630230,2020,23.0,32,10,700.0,82,209,0.392,29,83,0.349,53,75,0.707,15,133,148,88,26,10,38,58,72,31,41,0.431,11,4,0,0,15.0,3060,6412,0.477,762,2190,0.348,1369,1878,0.729,845,2568,3413,1872,1295,545,1052,315,8251,9,Naji Marshall,246
1629627,2020,20.0,61,61,2026.0,634,1037,0.611,10,34,0.294,369,529,0.698,167,274,441,226,57,39,167,135,72,31,41,0.431,11,4,0,0,15.0,3060,6412,0.477,762,2190,0.348,1369,1878,0.729,845,2568,3413,1872,1295,545,1052,315,8251,9,Zion Williamson,1647
203500,2021,28.0,76,75,1999.0,210,384,0.547,0,1,0.0,108,199,0.543,349,411,760,256,65,60,115,153,82,56,26,0.683,2,1,6,6,15.0,3571,7739,0.461,945,2679,0.353,1393,1898,0.734,1159,2873,4032,2131,1620,800,1082,533,9480,2,Steven Adams,528
1630583,2021,21.0,32,0,360.0,53,132,0.402,6,48,0.125,20,32,0.625,33,54,87,21,6,10,16,36,82,56,26,0.683,2,1,6,6,15.0,3571,7739,0.461,945,2679,0.353,1393,1898,0.734,1159,2873,4032,2131,1620,800,1082,533,9480,2,Santi Aldama,132
203937,2021,28.0,69,11,1484.0,209,469,0.446,36,109,0.33,67,105,0.638,69,299,368,183,77,45,71,108,82,56,26,0.683,2,1,6,6,15.0,3571,7739,0.461,945,2679,0.353,1393,1898,0.734,1159,2873,4032,2131,1620,800,1082,533,9480,2,Kyle Anderson,521
1630217,2021,24.0,76,76,2266.0,508,1101,0.461,228,523,0.436,140,155,0.903,46,288,334,208,92,29,111,196,82,56,26,0.683,2,1,6,6,15.0,3571,7739,0.461,945,2679,0.353,1393,1898,0.734,1159,2873,4032,2131,1620,800,1082,533,9480,2,Desmond Bane,1384
1628415,2021,26.0,32,31,885.0,227,526,0.432,46,149,0.309,90,106,0.849,29,73,102,88,36,8,50,105,82,56,26,0.683,2,1,6,6,15.0,3571,7739,0.461,945,2679,0.353,1393,1898,0.734,1159,2873,4032,2131,1620,800,1082,533,9480,2,Dillon Brooks,590
1629634,2021,25.0,64,1,1246.0,288,447,0.644,5,22,0.227,85,130,0.654,135,207,342,86,39,68,34,122,82,56,26,0.683,2,1,6,6,15.0,3571,7739,0.461,945,2679,0.353,1393,1898,0.734,1159,2873,4032,2131,1620,800,1082,533,9480,2,Brandon Clarke,666
1628991,2021,22.0,78,78,2126.0,430,1036,0.415,128,401,0.319,284,345,0.823,119,335,454,86,73,177,130,272,82,56,26,0.683,2,1,6,6,15.0,3571,7739,0.461,945,2679,0.353,1393,1898,0.734,1159,2873,4032,2131,1620,800,1082,533,9480,2,Jaren Jackson Jr.,1272
1629610,2021,24.0,3,0,9.0,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,82,56,26,0.683,2,1,6,6,15.0,3571,7739,0.461,945,2679,0.353,1393,1898,0.734,1159,2873,4032,2131,1620,800,1082,533,9480,2,DaQuan Jeffries,2
1626145,2021,26.0,73,23,1549.0,249,552,0.451,80,205,0.39,54,66,0.818,17,159,176,324,66,2,46,32,82,56,26,0.683,2,1,6,6,15.0,3571,7739,0.461,945,2679,0.353,1393,1898,0.734,1159,2873,4032,2131,1620,800,1082,533,9480,2,Tyus Jones,632
1629723,2021,26.0,72,7,1292.0,135,262,0.515,52,126,0.413,27,49,0.551,87,242,329,109,45,22,29,90,82,56,26,0.683,2,1,6,6,15.0,3571,7739,0.461,945,2679,0.353,1393,1898,0.734,1159,2873,4032,2131,1620,800,1082,533,9480,2,John Konchar,349
1629001,2021,24.0,73,15,1657.0,281,695,0.404,139,372,0.374,90,120,0.75,64,264,328,194,104,39,112,128,82,56,26,0.683,2,1,6,6,15.0,3571,7739,0.461,945,2679,0.353,1393,1898,0.734,1159,2873,4032,2131,1620,800,1082,533,9480,2,De'Anthony Melton,791
1630241,2021,26.0,6,0,58.0,8,24,0.333,7,23,0.304,2,4,0.5,1,6,7,4,0,0,2,3,82,56,26,0.683,2,1,6,6,15.0,3571,7739,0.461,945,2679,0.353,1393,1898,0.734,1159,2873,4032,2131,1620,800,1082,533,9480,2,Sam Merrill,25
1629630,2021,22.0,57,57,1889.0,580,1177,0.493,88,256,0.344,316,415,0.761,77,248,325,384,66,22,196,86,82,56,26,0.683,2,1,6,6,15.0,3571,7739,0.461,945,2679,0.353,1393,1898,0.734,1159,2873,4032,2131,1620,800,1082,533,9480,2,Ja Morant,1564
1630214,2021,23.0,53,2,701.0,98,216,0.454,10,49,0.204,46,71,0.648,66,95,161,62,49,15,34,63,82,56,26,0.683,2,1,6,6,15.0,3571,7739,0.461,945,2679,0.353,1393,1898,0.734,1159,2873,4032,2131,1620,800,1082,533,9480,2,Xavier Tillman,252
1630533,2021,20.0,62,31,1346.0,191,424,0.45,76,242,0.314,43,55,0.782,26,103,129,65,35,12,41,113,82,56,26,0.683,2,1,6,6,15.0,3571,7739,0.461,945,2679,0.353,1393,1898,0.734,1159,2873,4032,2131,1620,800,1082,533,9480,2,Ziaire Williams,501
203500,2022,29.0,42,42,1133.0,157,263,0.597,0,1,0.0,47,129,0.364,214,271,485,97,36,46,79,98,82,51,31,0.622,2,1,2,4,15.0,3585,7551,0.475,985,2807,0.351,1432,1954,0.733,988,2835,3823,2135,1643,680,1116,473,9587,9,Steven Adams,361
1630583,2022,22.0,77,20,1682.0,247,525,0.47,94,266,0.353,108,144,0.75,85,286,371,97,45,48,60,143,82,51,31,0.622,2,1,2,4,15.0,3585,7551,0.475,985,2807,0.351,1432,1954,0.733,988,2835,3823,2135,1643,680,1116,473,9587,9,Santi Aldama,696
1630217,2022,25.0,58,58,1841.0,450,939,0.479,166,407,0.408,181,205,0.883,43,248,291,254,56,22,126,150,82,51,31,0.622,2,1,2,4,15.0,3585,7551,0.475,985,2807,0.351,1432,1954,0.733,988,2835,3823,2135,1643,680,1116,473,9587,9,Desmond Bane,1247
1628415,2022,27.0,73,73,2214.0,392,991,0.396,143,439,0.326,120,154,0.779,45,199,244,189,65,16,104,240,82,51,31,0.622,2,1,2,4,15.0,3585,7551,0.475,985,2807,0.351,1432,1954,0.733,988,2835,3823,2135,1643,680,1116,473,9587,9,Dillon Brooks,1047
1629634,2022,26.0,56,8,1090.0,229,349,0.656,1,6,0.167,99,137,0.723,92,218,310,72,34,37,55,131,82,51,31,0.622,2,1,2,4,15.0,3585,7551,0.475,985,2807,0.351,1432,1954,0.733,988,2835,3823,2135,1643,680,1116,473,9587,9,Brandon Clarke,558
1631367,2022,24.0,1,0,41.0,1,3,0.333,1,3,0.333,0,0,0.0,0,4,4,7,3,0,2,3,82,51,31,0.622,2,1,2,4,15.0,3585,7551,0.475,985,2807,0.351,1432,1954,0.733,988,2835,3823,2135,1643,680,1116,473,9587,9,Jacob Gilyard,3
201980,2022,36.0,3,0,44.0,3,11,0.273,3,8,0.375,0,0,0.0,1,3,4,2,1,0,3,6,82,51,31,0.622,2,1,2,4,15.0,3585,7551,0.475,985,2807,0.351,1432,1954,0.733,988,2835,3823,2135,1643,680,1116,473,9587,9,Danny Green,9
1628991,2022,23.0,63,63,1788.0,416,822,0.506,100,282,0.355,241,306,0.788,108,318,426,60,65,189,107,227,82,51,31,0.622,2,1,2,4,15.0,3585,7551,0.475,985,2807,0.351,1432,1954,0.733,988,2835,3823,2135,1643,680,1116,473,9587,9,Jaren Jackson Jr.,1173
1626145,2022,27.0,80,22,1939.0,311,710,0.438,121,326,0.371,80,100,0.8,28,172,200,417,83,6,74,32,82,51,31,0.622,2,1,2,4,15.0,3585,7551,0.475,985,2807,0.351,1432,1954,0.733,988,2835,3823,2135,1643,680,1116,473,9587,9,Tyus Jones,823
1628379,2022,27.0,24,3,590.0,90,171,0.526,74,137,0.54,18,19,0.947,9,66,75,54,13,1,16,35,82,51,31,0.622,2,1,2,4,15.0,3585,7551,0.475,985,2807,0.351,1432,1954,0.733,988,2835,3823,2135,1643,680,1116,473,9587,9,Luke Kennard,272
1629723,2022,27.0,72,23,1494.0,138,320,0.431,60,177,0.339,28,36,0.778,64,246,310,100,77,25,37,112,82,51,31,0.622,2,1,2,4,15.0,3585,7551,0.475,985,2807,0.351,1432,1954,0.733,988,2835,3823,2135,1643,680,1116,473,9587,9,John Konchar,364
1631222,2022,21.0,35,0,414.0,37,95,0.389,24,71,0.338,7,9,0.778,19,44,63,21,12,4,18,49,82,51,31,0.622,2,1,2,4,15.0,3585,7551,0.475,985,2807,0.351,1432,1954,0.733,988,2835,3823,2135,1643,680,1116,473,9587,9,Jake LaRavia,105
1631254,2022,20.0,24,1,176.0,49,93,0.527,6,17,0.353,16,27,0.593,19,32,51,20,5,2,12,28,82,51,31,0.622,2,1,2,4,15.0,3585,7551,0.475,985,2807,0.351,1432,1954,0.733,988,2835,3823,2135,1643,680,1116,473,9587,9,Kenneth Lofton Jr.,120
1629630,2022,23.0,61,59,1948.0,566,1214,0.466,92,300,0.307,372,497,0.748,61,296,357,493,66,16,206,100,82,51,31,0.622,2,1,2,4,15.0,3585,7551,0.475,985,2807,0.351,1432,1954,0.733,988,2835,3823,2135,1643,680,1116,473,9587,9,Ja Morant,1596
1631223,2022,22.0,70,4,1259.0,180,420,0.429,65,212,0.307,41,65,0.631,50,143,193,59,29,19,57,107,82,51,31,0.622,2,1,2,4,15.0,3585,7551,0.475,985,2807,0.351,1432,1954,0.733,988,2835,3823,2135,1643,680,1116,473,9587,9,David Roddy,466
1630214,2022,24.0,61,29,1180.0,188,306,0.614,4,15,0.267,49,89,0.551,121,186,307,96,58,29,44,97,82,51,31,0.622,2,1,2,4,15.0,3585,7551,0.475,985,2807,0.351,1432,1954,0.733,988,2835,3823,2135,1643,680,1116,473,9587,9,Xavier Tillman,429
1630533,2022,21.0,37,4,561.0,84,196,0.429,25,97,0.258,17,22,0.773,16,63,79,35,14,6,37,58,82,51,31,0.622,2,1,2,4,15.0,3585,7551,0.475,985,2807,0.351,1432,1954,0.733,988,2835,3823,2135,1643,680,1116,473,9587,9,Ziaire Williams,210
1631246,2022,22.0,15,1,105.0,12,40,0.3,4,28,0.143,2,2,1.0,4,11,15,4,6,2,5,12,82,51,31,0.622,2,1,2,4,15.0,3585,7551,0.475,985,2807,0.351,1432,1954,0.733,988,2835,3823,2135,1643,680,1116,473,9587,9,Vince Williams Jr.,30
1628389,2017,20.0,69,19,1368.0,174,340,0.512,0,7,0.0,129,179,0.721,118,263,381,101,32,41,66,138,82,44,38,0.537,6,1,1,4,15.0,3184,6997,0.455,903,2506,0.36,1209,1601,0.755,763,2801,3564,1862,1648,620,1178,437,8480,23,Bam Adebayo,477
1627884,2017,21.0,14,8,212.0,19,49,0.388,3,16,0.188,11,18,0.611,19,15,34,6,3,9,6,22,82,44,38,0.537,6,1,1,4,15.0,3184,6997,0.455,903,2506,0.36,1209,1601,0.755,763,2801,3564,1862,1648,620,1178,437,8480,23,Derrick Jones Jr.,52
203482,2017,27.0,76,22,1779.0,316,636,0.497,106,280,0.379,134,174,0.77,89,342,431,207,62,35,147,222,82,44,38,0.537,6,1,1,4,15.0,3184,6997,0.455,903,2506,0.36,1209,1601,0.755,763,2801,3564,1862,1648,620,1178,437,8480,23,Kelly Olynyk,872
1626196,2017,24.0,81,81,2690.0,399,885,0.451,127,336,0.378,120,142,0.845,69,216,285,231,121,75,140,199,82,44,38,0.537,6,1,1,4,15.0,3184,6997,0.455,903,2506,0.36,1209,1601,0.755,763,2801,3564,1862,1648,620,1178,437,8480,23,Josh Richardson,1045
1628389,2018,21.0,82,28,1913.0,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,71,65,121,203,82,39,43,0.476,10,3,0,0,15.0,3251,7218,0.45,928,2658,0.349,1238,1782,0.695,921,2879,3800,1991,1712,627,1208,448,8668,26,Bam Adebayo,729
1627884,2018,22.0,60,14,1154.0,160,324,0.494,28,91,0.308,74,122,0.607,96,144,240,37,46,42,43,123,82,39,43,0.476,10,3,0,0,15.0,3251,7218,0.45,928,2658,0.349,1238,1782,0.695,921,2879,3800,1991,1712,627,1208,448,8668,26,Derrick Jones Jr.,422
203482,2018,28.0,79,36,1812.0,261,564,0.463,113,319,0.354,152,185,0.822,72,303,375,140,53,37,114,183,82,39,43,0.476,10,3,0,0,15.0,3251,7218,0.45,928,2658,0.349,1238,1782,0.695,921,2879,3800,1991,1712,627,1208,448,8668,26,Kelly Olynyk,787
1626196,2018,25.0,73,73,2539.0,423,1026,0.412,164,460,0.357,199,231,0.861,54,209,263,298,79,34,113,200,82,39,43,0.476,10,3,0,0,15.0,3251,7218,0.45,928,2658,0.349,1238,1782,0.695,921,2879,3800,1991,1712,627,1208,448,8668,26,Josh Richardson,1209
1629130,2018,25.0,15,1,161.0,18,46,0.391,10,35,0.286,4,6,0.667,2,17,19,5,5,0,4,11,82,39,43,0.476,10,3,0,0,15.0,3251,7218,0.45,928,2658,0.349,1238,1782,0.695,921,2879,3800,1991,1712,627,1208,448,8668,26,Duncan Robinson,50
1628389,2019,22.0,72,72,2417.0,440,790,0.557,2,14,0.143,264,382,0.691,176,559,735,368,82,93,204,182,73,44,29,0.603,5,1,14,7,15.0,2880,6160,0.468,979,2584,0.379,1440,1840,0.783,620,2619,3239,1892,1501,547,1088,332,8179,11,Bam Adebayo,1146
202710,2019,30.0,58,58,1959.0,345,758,0.455,29,119,0.244,438,525,0.834,106,280,386,350,103,32,127,81,73,44,29,0.603,5,1,14,7,15.0,2880,6160,0.468,979,2584,0.379,1440,1840,0.783,620,2619,3239,1892,1501,547,1088,332,8179,11,Jimmy Butler,1157
203109,2019,29.0,20,8,553.0,79,164,0.482,57,128,0.445,22,30,0.733,12,95,107,36,25,10,15,58,73,44,29,0.603,5,1,14,7,15.0,2880,6160,0.468,979,2584,0.379,1440,1840,0.783,620,2619,3239,1892,1501,547,1088,332,8179,11,Jae Crowder,237
1629639,2019,20.0,55,8,1508.0,270,631,0.428,116,298,0.389,87,100,0.87,16,208,224,121,34,9,87,76,73,44,29,0.603,5,1,14,7,15.0,2880,6160,0.468,979,2584,0.379,1440,1840,0.783,620,2619,3239,1892,1501,547,1088,332,8179,11,Tyler Herro,743
1627884,2019,23.0,59,16,1375.0,184,349,0.527,37,132,0.28,95,123,0.772,66,167,233,62,58,38,30,130,73,44,29,0.603,5,1,14,7,15.0,2880,6160,0.468,979,2584,0.379,1440,1840,0.783,620,2619,3239,1892,1501,547,1088,332,8179,11,Derrick Jones Jr.,500
203482,2019,29.0,67,9,1300.0,184,398,0.462,95,234,0.406,86,100,0.86,44,261,305,116,45,23,71,173,73,44,29,0.603,5,1,14,7,15.0,2880,6160,0.468,979,2584,0.379,1440,1840,0.783,620,2619,3239,1892,1501,547,1088,332,8179,11,Kelly Olynyk,549
1629130,2019,26.0,73,68,2166.0,323,687,0.47,270,606,0.446,67,72,0.931,10,222,232,102,35,19,70,193,73,44,29,0.603,5,1,14,7,15.0,2880,6160,0.468,979,2584,0.379,1440,1840,0.783,620,2619,3239,1892,1501,547,1088,332,8179,11,Duncan Robinson,983
1629216,2019,24.0,9,0,83.0,8,37,0.216,6,27,0.222,0,0,0.0,0,5,5,6,5,0,1,6,73,44,29,0.603,5,1,14,7,15.0,2880,6160,0.468,979,2584,0.379,1440,1840,0.783,620,2619,3239,1892,1501,547,1088,332,8179,11,Gabe Vincent,22
1628389,2021,24.0,56,56,1825.0,406,729,0.557,0,6,0.0,256,340,0.753,137,427,564,190,80,44,148,171,82,53,29,0.646,1,1,11,7,15.0,3246,6954,0.467,1114,2936,0.379,1416,1753,0.808,807,2778,3585,2090,1679,606,1194,265,9022,17,Bam Adebayo,1068
202710,2021,32.0,57,57,1931.0,398,829,0.48,27,116,0.233,396,455,0.87,102,234,336,312,94,27,121,88,82,53,29,0.646,1,1,11,7,15.0,3246,6954,0.467,1114,2936,0.379,1416,1753,0.808,807,2778,3585,2090,1679,606,1194,265,9022,17,Jimmy Butler,1219
1629639,2021,22.0,66,10,2151.0,501,1122,0.447,175,439,0.399,190,219,0.868,32,297,329,263,44,8,174,95,82,53,29,0.646,1,1,11,7,15.0,3246,6954,0.467,1114,2936,0.379,1416,1753,0.808,807,2778,3585,2090,1679,606,1194,265,9022,17,Tyler Herro,1367
1629312,2021,25.0,19,1,163.0,16,46,0.348,9,28,0.321,2,5,0.4,10,16,26,6,2,3,3,13,82,53,29,0.646,1,1,11,7,15.0,3246,6954,0.467,1114,2936,0.379,1416,1753,0.808,807,2778,3585,2090,1679,606,1194,265,9022,17,Haywood Highsmith,43
200768,2021,36.0,63,63,2133.0,276,627,0.44,144,382,0.377,148,174,0.851,33,249,282,474,67,17,168,177,82,53,29,0.646,1,1,11,7,15.0,3246,6954,0.467,1114,2936,0.379,1416,1753,0.808,807,2778,3585,2090,1679,606,1194,265,9022,17,Kyle Lowry,844
1628997,2021,26.0,60,12,1372.0,208,410,0.507,64,155,0.413,71,93,0.763,70,160,230,64,58,30,52,104,82,53,29,0.646,1,1,11,7,15.0,3246,6954,0.467,1114,2936,0.379,1416,1753,0.808,807,2778,3585,2090,1679,606,1194,265,9022,17,Caleb Martin,551
202693,2021,32.0,17,1,298.0,54,114,0.474,13,39,0.333,8,9,0.889,17,28,45,23,6,1,20,33,82,53,29,0.646,1,1,11,7,15.0,3246,6954,0.467,1114,2936,0.379,1416,1753,0.808,807,2778,3585,2090,1679,606,1194,265,9022,17,Markieff Morris,129
203506,2021,30.0,8,1,173.0,35,73,0.479,15,36,0.417,14,19,0.737,3,20,23,28,5,1,16,13,82,53,29,0.646,1,1,11,7,15.0,3246,6954,0.467,1114,2936,0.379,1416,1753,0.808,807,2778,3585,2090,1679,606,1194,265,9022,17,Victor Oladipo,99
1629130,2021,28.0,79,68,2043.0,290,726,0.399,232,624,0.372,51,61,0.836,24,179,203,129,42,14,60,201,82,53,29,0.646,1,1,11,7,15.0,3246,6954,0.467,1114,2936,0.379,1416,1753,0.808,807,2778,3585,2090,1679,606,1194,265,9022,17,Duncan Robinson,863
1630606,2021,23.0,4,0,40.0,8,17,0.471,4,9,0.444,0,0,0.0,1,4,5,2,2,1,2,1,82,53,29,0.646,1,1,11,7,15.0,3246,6954,0.467,1114,2936,0.379,1416,1753,0.808,807,2778,3585,2090,1679,606,1194,265,9022,17,Javonte Smart,20
1629622,2021,26.0,68,16,1587.0,249,564,0.441,181,442,0.41,42,53,0.792,24,178,202,92,28,16,57,116,82,53,29,0.646,1,1,11,7,15.0,3246,6954,0.467,1114,2936,0.379,1416,1753,0.808,807,2778,3585,2090,1679,606,1194,265,9022,17,Max Strus,721
200782,2021,37.0,71,70,1981.0,207,428,0.484,80,193,0.415,45,61,0.738,100,287,387,149,58,15,66,161,82,53,29,0.646,1,1,11,7,15.0,3246,6954,0.467,1114,2936,0.379,1416,1753,0.808,807,2778,3585,2090,1679,606,1194,265,9022,17,P.J. Tucker,539
1629216,2021,26.0,68,27,1589.0,214,513,0.417,119,323,0.368,44,54,0.815,22,104,126,210,62,12,98,158,82,53,29,0.646,1,1,11,7,15.0,3246,6954,0.467,1114,2936,0.379,1416,1753,0.808,807,2778,3585,2090,1679,606,1194,265,9022,17,Gabe Vincent,591
1630209,2021,24.0,56,12,706.0,130,247,0.526,1,11,0.091,38,61,0.623,85,209,294,49,17,20,41,84,82,53,29,0.646,1,1,11,7,15.0,3246,6954,0.467,1114,2936,0.379,1416,1753,0.808,807,2778,3585,2090,1679,606,1194,265,9022,17,Omer Yurtseven,299
1628389,2022,25.0,75,75,2598.0,602,1114,0.54,1,12,0.083,324,402,0.806,184,504,688,240,88,61,187,208,82,44,38,0.537,7,1,13,10,15.0,3215,6991,0.46,980,2852,0.344,1567,1885,0.831,796,2533,3329,1955,1516,655,1106,243,8977,30,Bam Adebayo,1529
202710,2022,33.0,64,64,2138.0,479,888,0.539,36,103,0.35,472,555,0.85,141,234,375,340,117,21,101,80,82,44,38,0.537,7,1,13,10,15.0,3215,6991,0.46,980,2852,0.344,1567,1885,0.831,796,2533,3329,1955,1516,655,1106,243,8977,30,Jimmy Butler,1466
1631288,2022,24.0,18,0,240.0,37,66,0.561,7,20,0.35,17,22,0.773,15,37,52,12,11,1,6,21,82,44,38,0.537,7,1,13,10,15.0,3215,6991,0.46,980,2852,0.344,1567,1885,0.831,796,2533,3329,1955,1516,655,1106,243,8977,30,Jamal Cain,98
1629639,2022,23.0,67,67,2335.0,487,1109,0.439,203,537,0.378,170,182,0.934,27,333,360,280,51,16,158,101,82,44,38,0.537,7,1,13,10,15.0,3215,6991,0.46,980,2852,0.344,1567,1885,0.831,796,2533,3329,1955,1516,655,1106,243,8977,30,Tyler Herro,1347
1629312,2022,26.0,54,11,969.0,93,216,0.431,37,109,0.339,13,28,0.464,57,131,188,43,36,17,45,82,82,44,38,0.537,7,1,13,10,15.0,3215,6991,0.46,980,2852,0.344,1567,1885,0.831,796,2533,3329,1955,1516,655,1106,243,8977,30,Haywood Highsmith,236
1631107,2022,20.0,15,8,204.0,28,69,0.406,8,35,0.229,18,19,0.947,9,22,31,10,7,2,10,19,82,44,38,0.537,7,1,13,10,15.0,3215,6991,0.46,980,2852,0.344,1567,1885,0.831,796,2533,3329,1955,1516,655,1106,243,8977,30,Nikola Jovic,82
201567,2022,34.0,21,17,419.0,54,139,0.388,30,101,0.297,24,28,0.857,17,102,119,40,9,5,23,32,82,44,38,0.537,7,1,13,10,15.0,3215,6991,0.46,980,2852,0.344,1567,1885,0.831,796,2533,3329,1955,1516,655,1106,243,8977,30,Kevin Love,162
200768,2022,37.0,55,44,1718.0,196,485,0.404,107,310,0.345,116,135,0.859,43,182,225,281,57,21,103,143,82,44,38,0.537,7,1,13,10,15.0,3215,6991,0.46,980,2852,0.344,1567,1885,0.831,796,2533,3329,1955,1516,655,1106,243,8977,30,Kyle Lowry,615
1628997,2022,27.0,71,49,2078.0,254,548,0.464,84,236,0.356,91,113,0.805,88,256,344,117,71,31,78,145,82,44,38,0.537,7,1,13,10,15.0,3215,6991,0.46,980,2852,0.344,1567,1885,0.831,796,2533,3329,1955,1516,655,1106,243,8977,30,Caleb Martin,683
203506,2022,31.0,42,2,1106.0,160,403,0.397,70,212,0.33,59,79,0.747,16,112,128,146,57,12,87,99,82,44,38,0.537,7,1,13,10,15.0,3215,6991,0.46,980,2852,0.344,1567,1885,0.831,796,2533,3329,1955,1516,655,1106,243,8977,30,Victor Oladipo,449
1629130,2022,29.0,42,1,690.0,88,237,0.371,63,192,0.328,29,32,0.906,8,61,69,46,14,0,28,77,82,44,38,0.537,7,1,13,10,15.0,3215,6991,0.46,980,2852,0.344,1567,1885,0.831,796,2533,3329,1955,1516,655,1106,243,8977,30,Duncan Robinson,268
1631115,2022,22.0,31,1,425.0,47,89,0.528,0,6,0.0,22,31,0.71,48,78,126,25,12,12,16,53,82,44,38,0.537,7,1,13,10,15.0,3215,6991,0.46,980,2852,0.344,1567,1885,0.831,796,2533,3329,1955,1516,655,1106,243,8977,30,Orlando Robinson,116
1630696,2022,25.0,5,1,67.0,5,14,0.357,1,6,0.167,0,0,0.0,1,8,9,5,4,3,1,10,82,44,38,0.537,7,1,13,10,15.0,3215,6991,0.46,980,2852,0.344,1567,1885,0.831,796,2533,3329,1955,1516,655,1106,243,8977,30,Dru Smith,11
1629622,2022,27.0,80,33,2272.0,324,790,0.41,197,563,0.35,78,89,0.876,49,209,258,171,42,12,70,166,82,44,38,0.537,7,1,13,10,15.0,3215,6991,0.46,980,2852,0.344,1567,1885,0.831,796,2533,3329,1955,1516,655,1106,243,8977,30,Max Strus,923
1629216,2022,27.0,68,34,1759.0,228,567,0.402,117,350,0.334,68,78,0.872,27,118,145,167,62,5,92,154,82,44,38,0.537,7,1,13,10,15.0,3215,6991,0.46,980,2852,0.344,1567,1885,0.831,796,2533,3329,1955,1516,655,1106,243,8977,30,Gabe Vincent,641
1630209,2022,25.0,9,0,83.0,16,27,0.593,3,7,0.429,5,6,0.833,8,15,23,2,2,2,4,16,82,44,38,0.537,7,1,13,10,15.0,3215,6991,0.46,980,2852,0.344,1567,1885,0.831,796,2533,3329,1955,1516,655,1106,243,8977,30,Omer Yurtseven,40
203469,2022,30.0,15,2,217.0,37,59,0.627,0,2,0.0,24,35,0.686,25,39,64,10,3,4,14,33,82,44,38,0.537,7,1,13,10,15.0,3215,6991,0.46,980,2852,0.344,1567,1885,0.831,796,2533,3329,1955,1516,655,1106,243,8977,30,Cody Zeller,98
1628389,2023,26.0,16,16,537.0,132,253,0.522,1,3,0.333,91,112,0.813,33,126,159,62,19,16,39,39,20,11,9,0.55,7,2,0,0,15.0,813,1719,0.473,249,645,0.386,387,458,0.845,187,627,814,519,372,162,262,63,2262,12,Bam Adebayo,356
1628418,2023,26.0,13,3,168.0,27,54,0.5,0,3,0.0,12,15,0.8,13,36,49,8,6,4,12,17,20,11,9,0.55,7,2,0,0,15.0,813,1719,0.473,249,645,0.386,387,458,0.845,187,627,814,519,372,162,262,63,2262,12,Thomas Bryant,66
202710,2023,34.0,16,16,541.0,111,237,0.468,17,43,0.395,120,135,0.889,33,53,86,64,19,8,28,13,20,11,9,0.55,7,2,0,0,15.0,813,1719,0.473,249,645,0.386,387,458,0.845,187,627,814,519,372,162,262,63,2262,12,Jimmy Butler,359
